Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
0.722574950735471,2021-10-02T13:43:31Z,13:43:31,-0.004874999999999283,-0.05744066666666614,0.004214000000000537,0.05780098276077188,-2.8507495006668306,-1.7340089999999961,6.785277000000003,2.2186280000000003,04:01:59,18.45
0.739258806653087,2021-10-02T13:43:32Z,13:43:32,-0.03039666666666594,0.007434000000000607,0.007297000000000525,0.032132038675509164,-3.437901657026668,-2.108157,1.083372999999996,-2.051997,04:02:00,18.46
0.793856547401441,2021-10-02T13:43:33Z,13:43:33,0.0010090000000007142,0.032304666666667314,0.004959333333333843,0.032698693499214976,-3.420420156029565,1.4526300000000003,-8.568730000000002,-2.612302,04:02:01,18.5
0.765507800005379,2021-10-02T13:43:34Z,13:43:34,0.05038633333333406,-0.009912666666666015,-0.04705599999999947,0.0696513509073746,-2.66425318328936,1.8011459999999997,-11.64734099999999,5.94849,04:02:02,18.44
0.620892520149433,2021-10-02T13:43:35Z,13:43:35,-0.02964866666666595,-0.020337333333332652,0.061638333333333864,0.07135779353604851,-2.640048711367114,-2.065425999999999,0.6573520000000003,3.1433090000000004,04:02:03,18.46
0.657528122210122,2021-10-02T13:43:36Z,13:43:36,-0.023647999999999267,0.02699433333333401,-0.040415666666666156,0.054049496280929234,-2.9178550544421182,-0.6164549999999996,-3.2043419999999974,-2.6593,04:02:04,18.44
0.675500637101542,2021-10-02T13:43:37Z,13:43:37,0.00684300000000071,-0.03739299999999934,0.018102666666667197,0.042104271023785986,-3.1676060939433492,-1.8084680000000013,-2.669064000000003,-3.5168470000000003,04:02:05,18.49
0.74732345858563,2021-10-02T13:43:38Z,13:43:38,0.023375666666667377,0.033453333333334,-0.0027813333333328166,0.040905783433805645,-3.1964838216804927,-1.7987089999999997,-13.467400999999997,5.1361110000000005,04:02:06,18.5
0.820988602370745,2021-10-02T13:43:39Z,13:43:39,-0.022052666666665943,0.015516333333334131,-0.002092999999999498,0.027045468312126026,-3.610235817775167,0.9466570000000005,0.29236100000000537,-2.8765850000000004,04:02:07,18.49
0.80839967070054,2021-10-02T13:43:40Z,13:43:40,-0.002311999999999273,-0.05366866666666581,-0.0072149999999995,0.054200805812992074,-2.9150595032486772,-6.851196000000002,0.40649900000000144,-2.573244000000002,04:02:08,18.46
0.863046501416709,2021-10-02T13:43:41Z,13:43:41,0.01734000000000073,0.02195733333333416,0.010670000000000499,0.02994409770073534,-3.508423045603628,-0.1562550000000011,0.6170620000000064,0.9527599999999998,04:02:09,18.47
0.891954243956717,2021-10-02T13:43:42Z,13:43:42,-0.0219293333333326,0.010513333333334152,0.0025543333333338247,0.024453025518327738,-3.7110013276359104,-1.0412590000000013,-1.4001499999999978,-0.3430149999999999,04:02:10,18.47
0.853525219051929,2021-10-02T13:43:43Z,13:43:43,0.022637000000000726,0.015422666666667473,-0.0049976666666661645,0.02784365436185191,-3.5811501891325976,-3.609616000000002,11.799929000000002,-3.2806449999999994,04:02:11,18.49
0.929010136198395,2021-10-02T13:43:44Z,13:43:44,6.56666666667402e-4,-0.04192066666666583,-0.010674333333332814,0.04326332045740271,-3.140450105568251,-2.224119,7.120360999999998,2.261351,04:02:12,18.47
0.872098167396296,2021-10-02T13:43:45Z,13:43:45,-0.007621999999999268,0.031537666666667574,0.0349850000000005,0.047714458267676674,-3.042520818678856,0.055536999999999885,3.6517349999999977,-0.9844970000000002,04:02:13,18.46
0.968803623633883,2021-10-02T13:43:46Z,13:43:46,0.005713666666667394,-0.00819166666666582,-0.04790399999999949,0.04893406385694428,-3.0172815226246406,2.600097999999999,-4.050902000000013,2.720945,04:02:14,18.45
0.889255544502093,2021-10-02T13:43:47Z,13:43:47,-0.013077666666665932,-0.006128999999999163,0.03925333333333382,0.04182599890286221,-3.1742371494808204,-0.2838140000000033,-3.2647730000000013,-0.7037320000000004,04:02:15,18.47
1.05011008250044,2021-10-02T13:43:48Z,13:43:48,-0.011702999999999283,0.018531333333334232,-0.018028666666666138,0.028379629065385728,-3.5620836776180487,-0.610350000000001,-6.395871999999997,-3.866581,04:02:16,18.46
0.994042362178028,2021-10-02T13:43:49Z,13:43:49,0.023967333333334062,-0.028822999999999044,0.007606666666667178,0.03824996436454388,-3.2636126503559377,-1.9427470000000018,0.9356650000000016,-0.1794430000000001,04:02:17,18.49
1.03924766648854,2021-10-02T13:43:50Z,13:43:50,-0.010119999999999275,0.025931000000000926,-0.012033666666666165,0.030325571626013344,-3.495763974337486,-1.5454120000000007,-4.583747999999996,-1.3238529999999997,04:02:18,18.47
1.07450536439091,2021-10-02T13:43:51Z,13:43:51,-0.006621999999999267,-0.008180666666665837,-0.0057319999999994875,0.011984574047961903,-4.424134952156076,-3.1445379999999985,-3.5101339999999976,-2.5524890000000005,04:02:19,18.46
1.05419249049197,2021-10-02T13:43:52Z,13:43:52,0.010396333333334066,-0.025788666666665794,0.029594666666667185,0.04060767624887361,-3.203798160076661,-0.8013950000000005,0.8685280000000043,-0.3259299999999998,04:02:20,18.45
1.0066513908492,2021-10-02T13:43:53Z,13:43:53,0.013977333333334056,0.0472836666666675,-0.00501533333333283,0.04956071578377469,-3.004556779553605,-4.179074,2.4359109999999915,1.536254,04:02:21,18.52
1.01484430085922,2021-10-02T13:43:54Z,13:43:54,-0.015179666666665946,-0.0303906666666659,-0.03078699999999951,0.045845984224961916,-3.0824676691762676,-3.496707000000001,1.0107449999999978,0.792235,04:02:22,18.48
1.02072704952779,2021-10-02T13:43:55Z,13:43:55,-0.0264393333333326,0.0025140000000007934,0.032903666666667164,0.04228486517918935,-3.1633260541368737,-0.6280510000000006,-1.1761460000000008,-4.8614500000000005,04:02:23,18.47
1.10205140216171,2021-10-02T13:43:56Z,13:43:56,0.0322366666666674,0.005655666666667392,-0.02103633333333285,0.03890651055200618,-3.2465936759864453,-2.5976569999999986,4.8230020000000025,-0.73425,04:02:24,18.47
1.0085803149983,2021-10-02T13:43:57Z,13:43:57,0.005217666666667392,-0.001118666666665935,0.02425266666666713,0.02483278681501592,-3.695590449955924,-3.538206999999997,12.968750999999997,-0.603642,04:02:25,18.44
0.944378283291621,2021-10-02T13:43:58Z,13:43:58,-0.031260333333332606,-0.0164823333333326,-0.028255666666666193,0.04524664021780959,-3.095626860922995,-1.5380880000000017,-4.635624000000001,-3.555291,04:02:26,18.47
0.898230338088307,2021-10-02T13:43:59Z,13:43:59,0.04410800000000073,0.043199333333334144,0.0150463333333338,0.0635459692759688,-2.755991709385431,3.3135990000000004,-7.679447000000005,5.554200000000001,04:02:27,18.5
0.928980141117068,2021-10-02T13:44:00Z,13:44:00,-0.021543333333332606,-0.032255666666665905,-0.03385433333333285,0.05148455233044717,-2.9664734710564686,-1.477052,2.9217530000000025,-1.2146000000000001,04:02:28,18.49
0.914994569637546,2021-10-02T13:44:01Z,13:44:01,-0.016868666666665935,-0.02080299999999935,0.0575233333333338,0.06345274306039804,-2.757459853913845,-2.1008369999999976,6.846314000000007,-5.0390630000000005,04:02:29,18.48
0.915011213605975,2021-10-02T13:44:02Z,13:44:02,0.032765000000000724,0.045008000000000714,-0.018062666666666186,0.058527986605650506,-2.8382502356274104,0.32898099999999875,-1.1120610000000108,3.242184,04:02:30,18.47
0.913221137934023,2021-10-02T13:44:03Z,13:44:03,0.0018800000000007214,-0.003498666666666095,-0.024148666666666187,0.024473111167610008,-3.710180267492144,-0.0860560000000005,-6.702274000000003,4.542235,04:02:31,18.46
0.889293331852513,2021-10-02T13:44:04Z,13:44:04,-0.008625999999999287,-0.03319866666666593,0.005724333333333817,0.0347753840605032,-3.358845497078241,-0.7769770000000024,1.1242660000000049,-0.19958200000000076,04:02:32,18.45
0.919008213554857,2021-10-02T13:44:05Z,13:44:05,-0.02680966666666597,-7.999999999941387e-5,0.025563000000000474,0.03704364447213266,-3.2956584811682683,-0.5059770000000023,-1.852415999999994,-4.054562,04:02:33,18.51
1.00263382545697,2021-10-02T13:44:06Z,13:44:06,0.01838700000000071,0.04628500000000069,-0.02847966666666618,0.05737137271710087,-2.8582098332169137,-0.266724000000001,-9.096683,3.2696540000000005,04:02:34,18.49
1.00631906015275,2021-10-02T13:44:07Z,13:44:07,0.0171020000000007,-0.04923066666666598,0.006751333333333817,0.052552045119311816,-2.9459512648272588,-1.328733999999998,-0.18676799999999757,2.9779049999999994,04:02:35,18.44
0.975559537912443,2021-10-02T13:44:08Z,13:44:08,-0.039664666666665946,0.03475733333333397,0.018603000000000494,0.05592342631869249,-2.8837719111401223,-0.960085000000001,-4.970702999999996,-3.5809279999999997,04:02:36,18.46
1.09211730400139,2021-10-02T13:44:09Z,13:44:09,-3.7799999999929557e-4,-0.026266999999999263,-0.03863333333333287,0.046718653848804005,-3.063611754044995,-2.635501999999999,-8.790892000000001,-3.660886,04:02:37,18.47
1.0686182494508,2021-10-02T13:44:10Z,13:44:10,0.029769333333334036,-6.663333333325472e-4,0.03183066666666716,0.04358725212337592,-3.1329905538706204,0.16967900000000177,-3.796390999999997,1.3482670000000003,04:02:38,18.47
1.16621720282555,2021-10-02T13:44:11Z,13:44:11,0.011677333333334039,0.03328700000000073,0.004499666666667124,0.03556165748230752,-3.3364872585591447,-4.0875270000000015,8.417973999999994,0.9661830000000001,04:02:39,18.47
1.19559101639801,2021-10-02T13:44:12Z,13:44:12,-0.011899999999999286,-0.026926666666665988,-0.016214666666666197,0.03360908795086264,-3.3929587738566185,-5.549931000000002,12.940062999999997,1.7340090000000004,04:02:40,18.46
1.21951683425336,2021-10-02T13:44:13Z,13:44:13,-0.001771999999999302,0.014091000000000742,0.003824333333333818,0.014707881915641917,-4.219371744155575,1.0864270000000025,4.5385750000000105,-0.4528809999999999,04:02:41,18.48
1.24164032417223,2021-10-02T13:44:14Z,13:44:14,-0.019061666666665977,-0.030612333333332797,0.006441333333333826,0.03663267480451408,-3.3068146826211513,-1.3415529999999987,3.487548,-0.8013910000000003,04:02:42,18.5
1.42600563558265,2021-10-02T13:44:15Z,13:44:15,0.007276666666667375,0.04778033333333387,-0.008999666666666184,0.04916201919503903,-3.012633921184791,-0.37963699999999917,-6.0278360000000015,0.7427959999999999,04:02:43,18.48
1.43412791740354,2021-10-02T13:44:16Z,13:44:16,-0.009153333333332667,-0.028011333333332833,-0.00897166666666617,0.030804368342817075,-3.4800987697471917,0.13672100000000048,-4.1851809999999965,-3.2409689999999998,04:02:44,18.5
1.51094357097447,2021-10-02T13:44:17Z,13:44:17,-0.0017253333333326348,-0.004145666666665937,0.011572000000000499,0.012412675425637508,-4.389037116728842,-0.21423099999999845,-1.5057380000000014,-3.43018,04:02:45,18.5
1.53038370134924,2021-10-02T13:44:18Z,13:44:18,0.006069000000000692,0.009166666666667322,0.0065753333333338215,0.012809978423957204,-4.357530847387387,-0.1593019999999968,-2.304687999999994,-2.629389,04:02:46,18.46
1.48745706883329,2021-10-02T13:44:19Z,13:44:19,0.008771333333334026,-0.001798666666665949,-0.011773666666666183,0.014791575879533532,-4.213697457595179,-1.571658000000001,-4.894404999999993,-0.08178700000000004,04:02:47,18.47
1.42329343088875,2021-10-02T13:44:20Z,13:44:20,0.00979600000000069,-0.004181333333332482,0.0065553333333338015,0.012506700586308449,-4.3814907313910245,-0.08789000000000016,-6.632689999999997,1.8585219999999998,04:02:48,18.48
1.43457874642388,2021-10-02T13:44:21Z,13:44:21,-0.005690999999999308,0.010270000000000779,-0.004288666666666163,0.012500121710518725,-4.382016897879787,-0.1885970000000024,-6.929320999999997,0.0268510000000001,04:02:49,18.5
1.40747107508349,2021-10-02T13:44:22Z,13:44:22,-4.989999999993056e-4,-0.022010999999999226,0.017194666666667136,0.027935455675140847,-3.577858584224796,-3.198246999999999,0.19897500000000407,0.05981299999999982,04:02:50,18.5
1.39123069422939,2021-10-02T13:44:23Z,13:44:23,-9.386666666659771e-4,0.031767666666667416,-0.019509666666666176,0.037291994234688326,-3.2889766071468562,-2.703863999999997,-7.488404000000007,-0.24108999999999992,04:02:51,18.45
1.38262981183117,2021-10-02T13:44:24Z,13:44:24,0.0016273333333340217,-0.019394333333332625,-0.01246999999999951,0.023114698337252527,-3.767286572146141,-0.5773949999999998,-4.7613549999999965,1.522831,04:02:52,18.48
1.29590642281685,2021-10-02T13:44:25Z,13:44:25,-0.007502999999999302,-0.007543666666665949,0.02699933333333382,0.029020095041578122,-3.5397667564943074,-2.623292,-0.6304909999999979,-0.3594929999999998,04:02:53,18.45
1.35010285354292,2021-10-02T13:44:26Z,13:44:26,0.005599333333334018,0.015042333333333935,0.0011606666666671428,0.016092590624260186,-4.129396322593973,-2.470707000000001,4.329830999999995,-0.13061600000000012,04:02:54,18.47
1.27641844857927,2021-10-02T13:44:27Z,13:44:27,-0.002201333333332632,0.01321000000000061,-0.001380666666666197,0.013463142608206325,-4.307799504438725,-4.271237999999998,12.196045,-2.760619,04:02:55,18.52
1.38351256800428,2021-10-02T13:44:28Z,13:44:28,0.005280333333334032,-0.034755333333332694,-0.027153333333332835,0.044419799935763664,-3.1140699644484733,-1.655270999999998,3.1353769999999965,0.6176740000000001,04:02:56,18.51
1.32343986413084,2021-10-02T13:44:29Z,13:44:29,9.640000000007004e-4,0.011544333333333823,0.023281666666667172,0.026004555964079162,-3.649483526923871,1.8267830000000018,0.4205329999999931,1.0241720000000005,04:02:57,18.48
1.32661714648659,2021-10-02T13:44:30Z,13:44:30,-0.021733333333332633,0.024184666666667187,-0.005424666666666161,0.03296457019285993,-3.4123219247891496,0.48766900000000085,-1.8292259999999976,-3.505858,04:02:58,18.46
1.37630305588574,2021-10-02T13:44:31Z,13:44:31,0.02884266666666735,-0.028366666666666096,0.005686333333333848,0.040852191924057306,-3.1977948012439974,1.184687000000001,-0.8306900000000035,2.064819,04:02:59,18.48
1.32522081117252,2021-10-02T13:44:32Z,13:44:32,-0.012695333333332642,0.00633800000000051,-7.796666666661511e-4,0.014210897668885794,-4.253746167236718,-3.2684280000000023,3.9337180000000047,-0.1269539999999996,04:03:00,18.52
1.41244677780653,2021-10-02T13:44:33Z,13:44:33,-0.013378666666665984,0.006960666666667059,0.0064823333333338395,0.01641524436816767,-4.109544841257412,-0.30945099999999964,-0.9338329999999974,-3.353878,04:03:01,18.49
1.47886827279685,2021-10-02T13:44:34Z,13:44:34,0.027973000000000685,-4.4033333333282076e-4,-0.02354199999999948,0.03656375782717714,-3.308697752470973,0.013425999999996682,-8.740238000000002,1.195069,04:03:02,18.48
1.46351126225922,2021-10-02T13:44:35Z,13:44:35,-0.004603666666665979,-0.009265999999999552,0.03316333333333385,0.03473987882183205,-3.3598670063205684,-2.0690910000000016,-2.2216779999999923,0.13793899999999992,04:03:03,18.47
1.45674216011871,2021-10-02T13:44:36Z,13:44:36,-4.3566666666595977e-4,0.010613000000000428,-0.024880333333332783,0.02705284756217362,-3.6099630089095265,-6.5533420000000016,1.7144779999999915,2.558591,04:03:04,18.45
1.48383141119341,2021-10-02T13:44:37Z,13:44:37,0.0062916666666673615,-0.0023253333333329573,0.013290666666667186,0.014887379386581804,-4.207241445990511,-2.321167999999999,7.431027999999994,2.698361,04:03:05,18.5
1.479762143902,2021-10-02T13:44:38Z,13:44:38,-0.0317399999999993,-0.001091333333332778,-0.01053766666666614,0.033461336303593214,-3.397364646875052,-2.5897210000000013,6.591794999999999,-2.637332,04:03:06,18.51
1.66908866399318,2021-10-02T13:44:39Z,13:44:39,-3.399999999993131e-4,-0.012193333333332834,0.007436333333333864,0.014286078230998788,-4.248469766203956,-0.7537830000000015,10.364382999999997,-4.3640170000000005,04:03:07,18.46
1.70523665202612,2021-10-02T13:44:40Z,13:44:40,0.02729100000000069,0.021920666666667254,-0.0016646666666661342,0.03504404975487684,-3.351149444395988,-0.6622269999999992,3.035276999999996,0.10497400000000028,04:03:08,18.49
1.74499415272521,2021-10-02T13:44:41Z,13:44:41,4.700000000006921e-4,-0.006741333333332933,-4.8333333333280826e-4,0.006774960237685309,-4.994521781209933,1.8640130000000004,1.4514129999999965,2.0544450000000003,04:03:09,18.47
1.7382190208117,2021-10-02T13:44:42Z,13:44:42,-5.5899999999931e-4,-0.007433333333332737,0.002341000000000537,0.007813271174382554,-4.851931558470193,-3.640140999999999,-0.12878100000000173,1.45447,04:03:10,18.48
1.81775186449493,2021-10-02T13:44:43Z,13:44:43,-0.022634333333332618,-0.013710333333332825,5.233333333386214e-5,0.02646297459344446,-3.63200870811629,1.3751230000000014,-3.4930390000000022,-0.8270280000000001,04:03:11,18.51
1.96820491262439,2021-10-02T13:44:44Z,13:44:44,0.007298000000000721,0.038996333333333855,5.490000000005282e-4,0.03967714982763374,-3.2269798280859687,-1.9506790000000007,-5.3369110000000015,-0.052490999999999705,04:03:12,18.49
2.05359865670105,2021-10-02T13:44:45Z,13:44:45,0.01047900000000071,-0.017558666666666167,-0.014665999999999482,0.02516362001205497,-3.6823559778471586,-1.5795900000000014,-1.7565919999999995,-0.632935,04:03:13,18.48
2.13084278993648,2021-10-02T13:44:46Z,13:44:46,-0.02832333333333259,-0.024253333333332794,0.004309333333333859,0.037536725252299286,-3.282435485185068,-4.312747,0.4827899999999993,-3.1231690000000003,04:03:14,18.47
2.21488510330686,2021-10-02T13:44:47Z,13:44:47,0.02376466666666739,0.033449333333333775,0.0024293333333338385,0.04110375825477195,-3.1916557199385425,-1.9897390000000008,-6.275637999999993,-0.9094240000000008,04:03:15,18.47
2.23969941655257,2021-10-02T13:44:48Z,13:44:48,0.001400000000000734,-0.02431066666666626,-0.013560666666666152,0.027872211864546925,-3.5801250770009907,-0.9838860000000008,2.9888880000000015,0.7037309999999999,04:03:16,18.44
2.26461083921029,2021-10-02T13:44:49Z,13:44:49,4.576666666673973e-4,0.0169063333333338,0.030953333333333846,0.035272402951883615,-3.3446544068625985,-0.12207399999999835,10.404662000000002,0.17150500000000035,04:03:17,18.49
2.26735774152744,2021-10-02T13:44:50Z,13:44:50,-0.005758999999999265,-0.0014519999999996758,-0.019992666666666173,0.020856200647395375,-3.8701039817894576,0.2752699999999992,2.724004999999998,-0.6457499999999999,04:03:18,18.51
2.30936048393397,2021-10-02T13:44:51Z,13:44:51,-3.229999999992683e-4,-0.005432333333333039,0.008970666666667154,0.010492255948502876,-4.557117822640773,0.6896979999999986,1.0186809999999966,-0.967411,04:03:19,18.5
2.35811224104947,2021-10-02T13:44:52Z,13:44:52,-0.007491666666665939,-0.0015089999999996495,-0.001643999999999507,0.007816961458548382,-4.851459360221957,-2.6831080000000016,-1.2902819999999964,-1.875606,04:03:20,18.47
2.37665372705812,2021-10-02T13:44:53Z,13:44:53,0.007607000000000724,0.00833200000000045,-0.009336666666666174,0.014644521755402385,-4.223688955063418,1.010133999999996,-14.345700999999998,-0.610962,04:03:21,18.48
